Transcript,F11L,F19L,F7H,F5H,M11L,M19L,M7H,M5H,S11L,S19L,S7H,S5H,F37L,M54L,F35L,S70L,F33L,M50L,F31L,S69L,S65H,S59H,M45H,S71L,S73L,M47H,M55L,F28H,S67L,S63H,F26H,F24H,M51L,M53L,F36L,F34L,F30H,S64H,S66H,M48H,M44H,M46H,S74L,F29H,F27H,M56L,M42H,S62H
TRINITY_DN3477_c0_g1_i11,188,126,67,85,188,126,67,85,188,126,67,85,52,43,175,21,63,0,46,148,87,217,172,34,36,7,101,19,140,128,46,243,73,15,38,227,38,142,135,0,126,112,105,117,222,143,223,72
TRINITY_DN34776_c0_g1_i1,17,4,14,8,17,4,14,8,17,4,14,8,25,7,5,8,62,4,34,5,32,41,17,18,9,11,58,17,98,47,0,18,0,18,22,25,5,29,12,0,17,0,13,14,28,0,0,8
TRINITY_DN34776_c0_g1_i2,41,12,2,18,41,12,2,18,41,12,2,18,0,15,7,20,0,20,15,10,0,0,0,0,11,10,0,7,0,0,17,0,9,0,10,0,10,0,9,16,3,20,14,0,9,9,18,0
TRINITY_DN34779_c0_g1_i2,40,35,36,65,40,35,36,65,40,35,36,65,45,59,33,109,38,62,43,40,107,81,60,30,46,67,31,48,49,54,20,57,50,48,62,43,64,73,82,70,29,66,55,47,30,48,23,57
TRINITY_DN3479_c0_g1_i2,139,132,148,75,139,132,148,75,139,132,148,75,158,176,197,95,99,218,163,94,399,202,129,102,125,116,231,136,175,123,176,251,191,206,132,161,197,232,125,207,163,183,108,190,111,145,143,110
TRINITY_DN348_c0_g1_i5,424,259,307,252,424,259,307,252,424,259,307,252,274,294,362,17,281,248,482,142,283,433,436,344,344,235,361,297,292,396,311,380,249,334,343,159,310,363,250,261,444,271,198,280,291,316,247,300
TRINITY_DN348_c1_g1_i3,86,127,110,86,86,127,110,86,86,127,110,86,134,78,93,2,105,70,108,28,59,63,49,70,78,137,121,50,73,76,62,73,60,97,32,72,55,56,29,97,86,41,66,85,38,51,82,82
TRINITY_DN348_c1_g1_i4,222,190,253,194,222,190,253,194,222,190,253,194,172,162,310,10,207,84,274,110,116,222,159,156,154,100,188,145,111,281,118,115,168,59,164,61,101,180,61,148,165,151,105,192,131,99,219,192
TRINITY_DN348_c2_g1_i9,601,265,317,212,601,265,317,212,601,265,317,212,420,367,305,11,324,210,371,144,120,303,393,306,239,225,270,236,250,326,434,410,402,275,256,149,345,433,58,202,253,167,109,236,182,234,254,249
TRINITY_DN348_c3_g1_i10,1377,734,1029,771,1377,734,1029,771,1377,734,1029,771,1055,707,1088,60,1114,689,1279,421,860,1449,1516,894,1227,800,888,937,817,1304,1204,987,882,855,1049,594,1361,1437,527,879,1199,1246,780,1012,934,955,825,1210
TRINITY_DN34814_c0_g1_i10,1012,602,1493,1760,1012,602,1493,1760,1012,602,1493,1760,1256,1125,891,1085,610,730,537,1498,4507,2139,2944,970,2003,2326,390,1331,816,3948,1697,2063,597,545,646,651,3415,4760,1406,2659,3425,3758,1125,1806,2803,1045,845,1759
TRINITY_DN34814_c0_g1_i12,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,10,12,0,5,0,0,0,0,15,0,0,0,0,6,17,0,0,12,0,14,0,2,0,6
TRINITY_DN34814_c0_g1_i16,5,0,71,5,5,0,71,5,5,0,71,5,16,18,10,4,13,9,10,6,83,32,43,19,27,12,3,40,8,64,31,25,0,0,17,3,53,67,27,71,39,53,7,0,61,5,26,5
TRINITY_DN34814_c0_g1_i17,0,13,0,3,0,13,0,3,0,13,0,3,0,0,8,0,0,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,18,0,0,2,35,13,0,0,8,0,0,11,0,0,18,0
TRINITY_DN34814_c0_g1_i7,8,1,0,4,8,1,0,4,8,1,0,4,0,3,8,0,0,0,6,26,11,0,0,8,0,0,0,16,0,10,13,7,0,0,0,0,0,0,10,24,9,15,6,0,6,0,0,0
TRINITY_DN3482_c0_g1_i4,269,226,311,238,269,226,311,238,269,226,311,238,366,302,290,225,248,257,456,195,279,384,354,328,345,240,267,232,251,289,203,348,292,314,309,194,283,318,296,307,312,341,254,284,255,279,248,281
TRINITY_DN34829_c0_g1_i7,133,91,77,74,133,91,77,74,133,91,77,74,148,131,121,7,135,69,136,20,86,107,125,130,103,114,110,85,64,177,175,94,148,101,86,92,104,132,48,74,178,91,42,87,108,84,93,93
TRINITY_DN3483_c0_g1_i1,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,16,0,0,0,0,11,0,16,0,0,0,0,0,4,4,0,0,0,36,0,0,9,0,0,0,36,26,0,0,0,17,0,0
TRINITY_DN3483_c0_g1_i3,99,93,49,125,99,93,49,125,99,93,49,125,75,102,76,151,70,110,82,115,193,178,107,111,104,168,81,75,115,74,84,69,93,85,138,60,112,123,126,110,131,77,216,153,90,74,89,72
TRINITY_DN3483_c0_g1_i6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,18,8,0,11,0,0,0,0,0
TRINITY_DN3485_c0_g1_i13,53,59,54,3,53,59,54,3,53,59,54,3,18,180,0,0,41,22,3,2,109,207,150,0,103,16,160,37,56,75,137,0,0,47,26,64,24,22,3,0,6,142,4,47,96,106,16,0
TRINITY_DN3485_c0_g1_i14,237,541,316,43,237,541,316,43,237,541,316,43,188,944,555,2,262,231,534,227,702,1060,738,13,329,116,611,129,585,259,663,216,17,355,294,420,621,102,363,143,250,455,11,557,661,350,331,38
TRINITY_DN3485_c0_g1_i8,87,57,16,2,87,57,16,2,87,57,16,2,11,126,49,0,28,43,66,4,106,84,70,0,111,15,51,35,38,45,99,25,0,18,47,78,27,24,18,28,19,74,0,26,68,36,20,0
TRINITY_DN34868_c0_g2_i8,19,10,11,11,19,10,11,11,19,10,11,11,20,16,18,5,15,10,31,14,18,20,23,13,14,11,6,6,22,23,7,29,8,17,34,12,17,29,13,10,17,29,8,20,20,12,20,30
TRINITY_DN34880_c0_g1_i7,104,176,144,191,104,176,144,191,104,176,144,191,81,157,231,17,116,87,136,73,78,204,165,104,100,94,122,151,104,102,91,87,128,52,131,82,136,130,112,146,158,122,118,108,207,162,61,95
TRINITY_DN3489_c0_g1_i9,1801,596,484,962,1801,596,484,962,1801,596,484,962,892,688,1102,416,766,729,994,784,989,1142,1074,777,490,984,684,930,811,1108,1023,932,474,893,933,1062,1178,1005,813,682,1133,1287,891,935,1220,1008,769,993
TRINITY_DN3489_c1_g1_i10,219,119,131,146,219,119,131,146,219,119,131,146,145,161,184,2,130,101,102,38,89,203,166,175,164,93,177,130,156,160,208,188,110,134,105,61,65,160,37,133,278,120,85,112,129,150,118,154
TRINITY_DN349_c3_g1_i6,232,55,83,67,232,55,83,67,232,55,83,67,84,93,203,2,66,56,95,52,106,132,118,76,110,92,96,60,60,95,90,70,61,75,129,44,181,157,74,107,131,98,58,163,151,142,71,98
TRINITY_DN34901_c0_g2_i1,94,34,58,146,94,34,58,146,94,34,58,146,80,70,70,0,159,49,78,115,0,135,55,35,21,0,53,0,200,0,33,50,39,269,73,0,0,17,127,115,67,179,139,146,187,51,145,203
TRINITY_DN34914_c0_g1_i9,5,5,38,13,5,5,38,13,5,5,38,13,10,17,16,3,13,6,14,25,24,29,19,5,12,0,0,14,8,20,31,12,3,31,36,17,16,10,12,10,28,9,23,2,14,18,22,14
TRINITY_DN34931_c0_g1_i19,82,28,24,32,82,28,24,32,82,28,24,32,47,34,34,18,51,45,21,24,34,53,47,42,61,31,41,45,28,28,60,46,51,25,18,30,37,44,35,30,59,36,18,41,41,38,38,30
TRINITY_DN3496_c0_g1_i14,320,187,353,277,320,187,353,277,320,187,353,277,265,294,268,93,480,215,262,131,216,390,330,299,290,230,279,343,286,298,230,298,278,266,438,193,358,269,318,295,415,293,230,318,243,305,160,295
TRINITY_DN34993_c0_g1_i13,62,42,55,99,62,42,55,99,62,42,55,99,60,53,76,35,45,69,83,67,51,108,98,48,72,130,27,55,72,62,57,50,105,44,47,33,70,76,51,67,69,54,76,76,62,75,41,115
TRINITY_DN35001_c0_g1_i1,16,5,0,6,16,5,0,6,16,5,0,6,12,10,27,4,6,7,4,12,2,8,8,22,5,10,7,5,8,1,4,6,2,11,4,9,3,4,0,3,4,0,2,0,10,3,2,4
TRINITY_DN35010_c0_g1_i10,26,11,22,16,26,11,22,16,26,11,22,16,17,15,11,1,25,6,13,3,11,23,18,14,15,4,8,7,8,20,11,11,11,12,27,14,7,12,1,8,15,9,8,22,14,13,12,3
TRINITY_DN35011_c0_g1_i5,39,28,14,11,39,28,14,11,39,28,14,11,25,40,38,0,17,11,21,8,18,18,18,22,18,11,21,18,16,36,20,18,21,18,41,4,15,32,10,33,14,8,9,16,22,21,11,8
TRINITY_DN3502_c0_g1_i4,65,0,10,3,65,0,10,3,65,0,10,3,101,2,71,9,8,0,0,68,2,12,24,3,0,69,4,4,1,67,10,46,0,30,7,0,59,0,11,39,6,0,62,1,39,5,0,0
TRINITY_DN3502_c0_g1_i6,295,411,151,283,295,411,151,283,295,411,151,283,195,402,422,632,337,424,252,338,165,452,330,322,368,292,195,340,209,269,270,152,276,277,343,242,229,300,296,216,388,386,348,383,243,330,309,299
TRINITY_DN3502_c0_g1_i8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,32,0,0,0,15,0,10,9,0,0,6,0,0,0,0,0,3,4,0,4,0,0,0,13,0,10,0,0,0,0,0,0,0
TRINITY_DN3502_c0_g1_i9,29,24,16,22,29,24,16,22,29,24,16,22,26,24,14,28,30,26,29,48,24,45,29,43,27,38,39,22,13,48,39,20,14,7,34,40,8,36,17,17,32,45,71,40,36,42,18,33
TRINITY_DN35038_c0_g1_i5,109,61,66,86,109,61,66,86,109,61,66,86,85,113,107,21,78,56,106,82,103,109,125,78,81,66,77,113,86,106,117,73,93,58,94,92,120,105,92,95,116,108,122,93,112,94,114,96
TRINITY_DN3504_c1_g1_i7,70,35,63,54,70,35,63,54,70,35,63,54,50,59,61,21,26,24,50,40,38,80,56,67,45,27,30,30,22,87,52,57,41,63,57,45,98,34,17,57,63,39,34,42,42,45,24,40
TRINITY_DN3505_c0_g1_i6,0,8,0,0,0,8,0,0,0,8,0,0,391,8,11,0,13,33,48,664,36,434,126,0,102,0,0,0,182,0,1,121,0,0,0,291,198,0,151,393,171,1349,83,140,313,5,163,470
TRINITY_DN3505_c0_g1_i7,0,3,0,0,0,3,0,0,0,3,0,0,160,2,3,0,8,22,40,309,11,175,45,0,24,0,0,0,91,0,0,68,0,0,0,138,66,0,165,244,41,144,25,137,77,0,90,255
TRINITY_DN3508_c0_g1_i2,545,386,455,442,545,386,455,442,545,386,455,442,475,480,671,167,379,324,630,570,216,852,778,595,621,425,364,359,417,634,400,569,485,554,584,297,367,369,366,334,523,601,591,533,307,583,549,484
TRINITY_DN3510_c2_g1_i1,145,77,60,71,145,77,60,71,145,77,60,71,105,68,86,6,103,57,51,56,127,153,104,98,90,87,77,67,77,81,58,97,51,86,73,55,131,89,47,91,119,111,110,106,79,89,60,123
TRINITY_DN3511_c0_g2_i17,678,469,549,516,678,469,549,516,678,469,549,516,610,607,887,64,740,425,708,348,451,731,904,455,615,496,463,536,450,503,506,618,454,527,614,308,795,807,386,536,710,656,415,766,549,581,352,492
TRINITY_DN3512_c0_g1_i4,516,410,604,538,516,410,604,538,516,410,604,538,550,492,514,23,501,302,407,148,485,461,422,359,384,374,352,383,421,402,403,459,419,374,468,249,496,455,259,461,527,437,298,495,410,266,324,418
TRINITY_DN3512_c0_g3_i2,273,178,120,122,273,178,120,122,273,178,120,122,238,141,249,36,135,152,103,98,175,160,140,103,101,102,229,147,125,129,185,192,155,155,128,112,182,181,91,114,144,166,89,209,88,170,142,114
TRINITY_DN35126_c0_g1_i2,0,0,3,5,0,0,3,5,0,0,3,5,7,18,5,0,20,12,18,13,11,8,15,4,12,13,0,20,48,8,29,19,13,32,8,0,9,4,23,4,30,22,33,5,8,8,4,11
TRINITY_DN35126_c0_g1_i3,202,227,142,133,202,227,142,133,202,227,142,133,213,317,304,496,139,317,298,419,289,433,347,325,320,254,225,206,483,308,208,220,292,407,254,178,204,251,238,280,265,270,513,273,187,231,354,324
TRINITY_DN35140_c0_g1_i1,38,13,11,23,38,13,11,23,38,13,11,23,29,17,21,0,41,16,54,5,19,51,41,17,46,19,26,32,17,26,48,24,13,28,25,22,4,39,0,20,26,26,9,12,20,18,20,16
TRINITY_DN35140_c0_g1_i11,3,6,10,9,3,6,10,9,3,6,10,9,0,12,12,2,20,0,8,3,0,3,4,6,0,0,9,0,5,0,1,0,4,7,4,5,5,0,0,0,8,3,0,0,4,16,14,13
TRINITY_DN35140_c0_g1_i7,32,3,8,15,32,3,8,15,32,3,8,15,44,8,24,0,46,3,34,5,5,34,8,16,46,2,34,14,7,7,21,29,9,25,6,0,4,0,8,2,15,4,0,3,7,44,11,14
TRINITY_DN3515_c0_g1_i11,106,68,73,48,106,68,73,48,106,68,73,48,47,171,144,179,52,104,91,165,43,206,105,102,96,212,48,65,197,184,93,39,125,140,212,134,103,92,35,99,78,98,181,101,72,30,92,100
TRINITY_DN3515_c0_g1_i6,296,531,599,382,296,531,599,382,296,531,599,382,342,506,350,304,381,340,384,511,252,658,530,423,505,299,438,363,372,463,390,497,479,377,379,349,495,556,513,591,530,304,561,585,455,562,559,571
TRINITY_DN3515_c0_g1_i8,305,128,228,19,305,128,228,19,305,128,228,19,195,224,368,188,248,312,282,153,44,260,328,210,221,199,280,164,0,310,161,164,128,343,315,28,0,280,262,44,226,231,205,251,40,205,69,0
TRINITY_DN35150_c0_g2_i14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
TRINITY_DN35150_c0_g2_i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRINITY_DN35150_c0_g2_i7,36,16,20,10,36,16,20,10,36,16,20,10,3,18,43,5,36,23,47,18,23,24,18,16,8,14,8,19,7,15,4,150,19,26,28,16,20,17,11,54,22,30,21,18,24,10,18,60
TRINITY_DN35154_c0_g1_i1,36,13,15,23,36,13,15,23,36,13,15,23,22,38,39,29,18,32,47,25,47,32,49,29,25,51,20,19,36,25,32,31,34,33,20,16,22,40,16,24,32,40,51,18,13,26,22,34
TRINITY_DN3517_c0_g1_i8,2912,2977,2773,3113,2912,2977,2773,3113,2912,2977,2773,3113,2611,3254,3505,547,2757,2796,3542,1917,1869,3098,2973,2484,2532,2296,2572,1773,2708,2138,2284,2356,2200,2996,2461,1793,1748,2153,1272,2388,2876,2310,1939,2563,1761,2549,3374,2323
TRINITY_DN3519_c0_g1_i1,23,14,30,14,23,14,30,14,23,14,30,14,5,15,0,29,17,14,18,18,13,24,0,20,19,10,7,27,44,0,23,0,8,26,0,20,12,13,5,18,12,7,10,0,15,29,11,11
TRINITY_DN3519_c0_g1_i2,34,8,8,2,34,8,8,2,34,8,8,2,22,15,16,5,7,2,10,11,4,40,5,14,15,3,5,27,17,4,30,17,4,17,17,15,4,11,8,16,13,6,2,11,15,6,3,8
TRINITY_DN3519_c0_g1_i4,24,9,0,9,24,9,0,9,24,9,0,9,21,3,10,0,27,8,14,0,46,5,11,13,9,19,5,34,2,25,28,5,19,10,6,13,9,8,10,22,18,4,0,11,5,24,13,39
TRINITY_DN3519_c0_g1_i5,64,18,27,8,64,18,27,8,64,18,27,8,19,17,23,7,14,9,35,10,55,28,60,20,29,18,31,25,32,41,43,18,14,20,25,24,46,67,12,6,31,28,13,9,9,21,22,15
TRINITY_DN3519_c0_g1_i7,111,63,77,57,111,63,77,57,111,63,77,57,139,128,180,68,117,110,149,71,137,96,135,186,133,73,112,138,67,168,155,302,104,146,141,103,138,141,113,131,135,85,57,130,95,140,111,112
TRINITY_DN35195_c0_g2_i3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,12,0,3,0,0,0,4,0,0,4,0,2,0,2,0,0,0,0,0,0,8,0,0,0,0,0
TRINITY_DN35195_c0_g2_i4,41,46,10,78,41,46,10,78,41,46,10,78,32,37,73,31,46,78,19,58,16,63,20,13,96,56,20,36,30,216,43,0,61,10,49,52,32,17,81,22,57,33,35,8,25,28,20,21
TRINITY_DN35195_c0_g2_i6,0,2,5,0,0,2,5,0,0,2,5,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,7,0,0,4,2,1,2,0,0,12,0,0,6,5,0,0,0,3,0,0
TRINITY_DN35197_c0_g1_i1,3,1,0,7,3,1,0,7,3,1,0,7,0,7,0,1,0,2,0,0,0,3,3,0,8,3,4,0,2,0,6,0,6,0,0,0,0,0,0,0,10,0,0,3,0,0,0,4
TRINITY_DN35197_c0_g1_i13,3,3,17,3,3,3,17,3,3,3,17,3,0,19,17,4,24,8,11,29,61,46,121,3,15,14,27,47,1,33,8,115,33,8,17,16,13,12,66,11,29,49,20,12,44,37,2,27
TRINITY_DN35197_c0_g1_i7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,5,6,0,0,0,0,4,5,0,0,15,0,0,11,0,0,0
TRINITY_DN35202_c0_g1_i7,173,89,64,103,173,89,64,103,173,89,64,103,109,101,182,7,87,81,83,29,72,134,64,83,84,90,84,67,36,84,125,163,68,107,51,42,49,91,17,77,109,71,44,54,91,83,79,96
TRINITY_DN3521_c0_g1_i1,109,204,208,63,109,204,208,63,109,204,208,63,111,4,95,140,133,161,260,131,147,116,0,112,6,88,2,0,189,59,212,221,212,314,303,151,105,101,272,180,299,44,18,177,10,135,207,187
TRINITY_DN3521_c0_g1_i9,303,189,218,340,303,189,218,340,303,189,218,340,269,396,318,189,328,250,167,285,136,420,345,281,335,186,359,382,196,412,163,250,202,158,185,186,450,433,146,219,221,397,362,346,387,224,305,156
TRINITY_DN35220_c0_g1_i13,3,2,0,2,3,2,0,2,3,2,0,2,5,0,9,0,5,0,3,6,0,0,14,6,0,0,11,5,14,0,5,0,10,0,18,0,4,2,0,8,2,0,7,2,0,4,15,2
TRINITY_DN35220_c0_g1_i3,18,8,7,3,18,8,7,3,18,8,7,3,11,10,9,10,15,16,24,8,7,11,2,11,8,14,5,0,0,6,9,5,6,11,9,20,21,8,8,0,10,8,5,13,7,16,0,8
TRINITY_DN3524_c0_g1_i3,669,530,378,485,669,530,378,485,669,530,378,485,519,409,582,401,535,589,537,569,632,681,445,332,421,452,419,472,514,454,591,396,461,398,667,729,535,463,456,521,454,499,777,369,629,598,369,328
TRINITY_DN35241_c0_g1_i1,415,375,248,336,415,375,248,336,415,375,248,336,356,316,522,694,373,435,483,446,497,666,660,387,495,411,379,371,375,431,361,451,340,365,718,390,500,431,388,308,419,430,550,475,419,290,324,392
TRINITY_DN35241_c0_g1_i2,60,14,45,52,60,14,45,52,60,14,45,52,35,32,47,88,68,20,112,66,61,69,56,43,79,86,5,96,61,38,71,37,60,81,127,76,72,70,80,71,36,40,42,28,108,62,81,74
TRINITY_DN3525_c0_g1_i4,121,46,52,89,121,46,52,89,121,46,52,89,103,18,106,41,58,16,13,335,22,76,57,39,62,9,8,43,39,62,29,7,92,53,30,59,37,28,6,32,19,87,47,166,37,78,43,32
TRINITY_DN3525_c0_g1_i8,10,100,30,146,10,100,30,146,10,100,30,146,29,19,197,20,53,18,15,134,34,81,29,65,33,31,40,133,40,41,77,28,13,51,10,49,12,43,5,34,40,51,101,35,22,4,23,35
TRINITY_DN35256_c0_g1_i1,12,5,11,21,12,5,11,21,12,5,11,21,9,6,10,15,10,8,21,9,14,19,11,11,6,8,11,6,11,3,7,3,8,16,5,5,12,15,15,10,2,13,15,15,0,5,10,8
TRINITY_DN35256_c0_g1_i10,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,5,0,16,0,0,0,0,2,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
TRINITY_DN35256_c0_g1_i12,1,2,2,0,1,2,2,0,1,2,2,0,0,2,1,7,0,0,13,16,6,0,3,3,3,1,3,0,8,1,3,1,1,0,0,3,4,8,0,3,6,0,1,5,3,4,1,1
TRINITY_DN35256_c0_g1_i4,0,3,0,18,0,3,0,18,0,3,0,18,0,0,4,0,4,0,3,0,21,5,0,8,0,0,14,10,18,10,7,4,5,13,5,13,12,5,0,13,0,0,0,0,16,9,0,18
TRINITY_DN35256_c0_g1_i5,476,515,564,591,476,515,564,591,476,515,564,591,591,516,536,875,530,700,692,883,554,740,884,678,716,693,526,624,721,580,564,475,836,1085,760,809,686,578,557,567,443,635,830,417,566,732,623,726
TRINITY_DN35256_c0_g1_i9,0,5,0,3,0,5,0,3,0,5,0,3,1,6,0,21,2,0,0,3,0,3,0,7,6,0,9,4,7,0,5,3,3,3,4,2,8,31,7,4,3,6,5,1,8,3,1,0
TRINITY_DN3526_c0_g1_i12,59,120,134,72,59,120,134,72,59,120,134,72,224,150,113,69,87,39,151,232,387,131,270,112,135,206,178,230,82,215,176,160,195,124,157,124,327,185,118,156,126,273,159,120,109,203,155,147
TRINITY_DN3526_c0_g1_i7,99,67,80,15,99,67,80,15,99,67,80,15,6,104,58,28,104,36,45,65,63,147,93,39,108,36,126,30,48,50,83,194,104,50,140,100,10,49,40,30,147,39,115,85,56,127,69,61
TRINITY_DN35263_c0_g1_i7,47,22,41,52,47,22,41,52,47,22,41,52,32,40,41,3,30,26,37,31,8,53,51,44,39,42,57,34,23,39,38,37,43,32,35,29,33,41,17,15,34,45,18,43,20,31,36,41
TRINITY_DN35265_c0_g1_i12,348,177,185,168,348,177,185,168,348,177,185,168,242,175,192,25,216,217,216,125,375,598,414,159,317,205,199,285,225,268,435,161,164,199,319,148,413,610,149,266,432,356,125,326,339,220,211,295
TRINITY_DN35268_c0_g1_i2,4,10,3,10,4,10,3,10,4,10,3,10,8,19,12,0,13,12,24,6,13,18,35,32,10,14,8,11,10,33,32,13,3,7,6,8,10,7,8,10,22,19,4,6,9,13,9,14
TRINITY_DN3528_c3_g1_i13,128,109,97,110,128,109,97,110,128,109,97,110,98,78,90,1,83,69,103,13,105,135,139,60,102,44,69,68,50,134,132,128,74,108,59,37,78,152,38,68,103,110,50,103,98,79,55,79
TRINITY_DN3529_c0_g1_i2,70,92,102,67,70,92,102,67,70,92,102,67,119,64,211,214,141,97,104,78,38,132,122,72,45,72,78,34,110,42,39,114,71,137,86,70,133,141,207,139,57,57,101,93,45,25,68,36
TRINITY_DN3529_c0_g1_i49,69,36,35,51,69,36,35,51,69,36,35,51,52,4,127,0,17,30,49,18,43,26,22,52,59,10,0,43,41,0,0,9,0,48,41,49,21,15,0,63,0,64,5,97,0,54,4,36
TRINITY_DN353_c0_g1_i10,272,75,41,0,272,75,41,0,272,75,41,0,27,27,0,0,202,0,0,13,0,40,306,0,159,22,119,101,101,90,43,13,0,0,9,0,104,102,27,0,117,6,21,12,149,220,0,86
TRINITY_DN353_c0_g1_i13,653,398,414,271,653,398,414,271,653,398,414,271,351,303,575,78,335,425,463,313,268,687,503,401,406,175,224,371,367,595,399,306,309,447,581,185,276,342,525,505,342,435,581,253,347,565,423,289
TRINITY_DN353_c0_g1_i14,0,54,0,1,0,54,0,1,0,54,0,1,152,0,174,1,0,101,119,0,0,1,0,101,0,0,0,25,0,0,105,2,0,127,152,0,21,0,25,148,0,103,51,0,0,0,127,0
TRINITY_DN353_c0_g1_i15,300,199,156,12,300,199,156,12,300,199,156,12,378,71,414,23,181,231,201,27,0,284,284,304,101,42,127,197,114,270,129,11,36,218,291,52,170,93,238,376,179,293,144,23,184,205,304,43
TRINITY_DN353_c0_g1_i6,304,131,49,401,304,131,49,401,304,131,49,401,429,396,24,31,389,0,0,32,870,45,228,116,298,482,457,273,135,0,156,366,187,0,521,470,601,606,0,62,562,239,0,565,230,99,0,555
TRINITY_DN353_c0_g1_i8,316,199,326,183,316,199,326,183,316,199,326,183,140,95,494,12,113,370,494,241,137,720,389,338,390,106,50,189,194,429,458,419,223,364,432,7,17,201,341,345,52,475,337,324,150,255,300,146
TRINITY_DN353_c1_g1_i4,453,414,335,242,453,414,335,242,453,414,335,242,394,268,621,173,291,519,412,255,220,563,545,398,374,191,234,263,302,485,333,211,222,415,592,211,329,307,393,539,304,480,600,306,294,357,493,207
TRINITY_DN353_c1_g1_i5,390,343,489,385,390,343,489,385,390,343,489,385,289,308,436,394,331,380,351,363,444,428,285,323,286,377,290,288,343,359,286,357,389,387,602,365,343,335,310,276,395,210,399,423,408,392,291,412
TRINITY_DN353_c2_g1_i1,12,0,17,0,12,0,17,0,12,0,17,0,14,16,0,15,2,18,0,0,0,16,40,2,0,0,26,0,14,17,18,13,7,2,11,3,7,0,23,0,10,4,11,9,0,0,0,6
TRINITY_DN353_c2_g1_i3,64,68,17,45,64,68,17,45,64,68,17,45,39,28,44,111,34,51,64,55,55,44,25,43,52,64,112,35,27,35,54,39,38,74,116,28,47,75,51,60,31,55,31,60,43,61,47,38
TRINITY_DN3532_c0_g1_i9,564,375,123,174,564,375,123,174,564,375,123,174,137,125,332,33,245,156,179,220,1057,373,442,129,476,331,162,212,238,167,255,220,279,205,431,321,539,547,162,284,246,388,213,129,504,283,174,256
TRINITY_DN35326_c0_g1_i7,38,17,10,26,38,17,10,26,38,17,10,26,29,31,22,1,24,17,40,2,33,30,59,11,62,4,19,27,12,23,37,23,20,11,13,7,24,43,1,17,20,22,7,24,24,36,23,86
TRINITY_DN35328_c0_g1_i15,55,35,20,24,55,35,20,24,55,35,20,24,48,56,44,16,20,23,36,31,6,48,31,32,29,15,39,21,29,33,43,15,33,53,61,21,5,23,29,8,19,19,41,10,19,66,30,30
TRINITY_DN35329_c0_g1_i8,19,0,10,1,19,0,10,1,19,0,10,1,0,1,0,1,28,9,0,6,11,14,4,8,9,8,1,1,22,11,38,3,1,6,3,11,10,1,1,9,5,1,5,4,28,15,6,13
TRINITY_DN3533_c0_g1_i11,40,21,24,27,40,21,24,27,40,21,24,27,27,46,11,59,16,17,38,30,107,49,50,25,32,29,39,22,51,21,59,32,25,28,22,29,17,26,20,22,69,44,27,37,26,59,24,34
TRINITY_DN35331_c0_g1_i5,9,8,35,10,9,8,35,10,9,8,35,10,2,2,5,2,5,0,10,3,7,13,5,2,5,0,6,3,6,1,0,7,5,0,0,1,4,23,5,0,0,0,4,0,0,0,5,3
TRINITY_DN35332_c0_g1_i20,0,5,0,0,0,5,0,0,0,5,0,0,7,12,13,0,6,0,7,0,1,0,0,0,14,10,0,14,15,20,0,0,0,0,7,0,26,0,7,22,0,0,8,10,0,2,5,5
TRINITY_DN35332_c0_g1_i21,5,0,0,0,5,0,0,0,5,0,0,0,0,0,0,3,0,0,0,25,2,1,0,0,6,25,0,0,9,0,0,1,0,1,2,6,2,0,0,7,3,11,3,0,13,0,0,2
TRINITY_DN35336_c0_g1_i3,62,50,54,84,62,50,54,84,62,50,54,84,66,48,76,101,74,72,86,69,83,109,107,61,88,97,51,72,106,103,35,137,70,104,95,91,118,74,89,76,82,78,85,103,66,78,71,92
TRINITY_DN35336_c0_g1_i4,38,15,18,13,38,15,18,13,38,15,18,13,3,27,13,0,9,20,0,19,9,31,12,0,3,0,5,9,0,23,41,0,11,0,0,5,15,16,9,0,12,17,0,15,26,0,3,4
TRINITY_DN35337_c0_g1_i4,99,40,50,44,99,40,50,44,99,40,50,44,41,42,11,6,33,15,72,26,32,25,73,20,51,30,60,27,51,70,63,97,22,83,47,9,36,107,23,36,43,45,12,71,29,49,37,32
